date,ticker,bear,base,bull
2026-08-03,CBRS,146.2,179.79,184.0
2026-08-04,CBRS,145.48,180.03,184.53
2026-08-05,CBRS,144.76,180.3,185.06
2026-08-06,CBRS,146.76,180.54,185.57
2026-08-07,CBRS,143.39,180.81,186.09
2026-08-10,CBRS,142.72,181.05,186.62
2026-08-11,CBRS,142.07,181.32,187.15
2026-08-12,CBRS,141.42,181.83,188.2
2026-08-13,CBRS,140.81,182.34,189.27
2026-08-14,CBRS,140.19,182.84,190.33
2026-08-17,CBRS,139.58,183.37,191.42
2026-08-18,CBRS,140.63,183.88,192.49
2026-08-19,CBRS,138.4,180.09,189.05
2026-08-20,CBRS,137.82,184.92,194.67
2026-08-21,CBRS,137.24,185.44,195.77
2026-08-24,CBRS,136.68,187.53,200.23
2026-08-25,CBRS,136.14,187.52,200.18
2026-08-26,CBRS,135.59,187.39,199.92
2026-08-27,CBRS,135.05,187.94,201.08
2026-08-28,CBRS,136.03,188.61,202.52
2026-08-31,CBRS,133.99,189.15,203.68
2026-09-01,CBRS,133.48,189.59,204.61
2026-09-02,CBRS,132.97,189.92,205.36
2026-09-03,CBRS,132.47,190.2,205.94
2026-09-04,CBRS,131.97,190.47,206.52
2026-07-07,NOW,107.81,110.32,110.35
2026-07-08,NOW,106.78,110.35,110.41
2026-07-09,NOW,105.99,110.38,110.47
2026-07-10,NOW,105.33,110.41,110.52
2026-07-13,NOW,104.74,110.47,110.64
2026-07-14,NOW,104.21,110.52,110.76
2026-07-15,NOW,105.74,110.59,110.89
2026-07-16,NOW,103.28,110.7,111.12
2026-07-17,NOW,102.85,110.82,111.36
2026-07-20,NOW,102.44,109.37,110.03
2026-07-21,NOW,102.06,111.06,111.83
2026-07-22,NOW,101.7,111.17,112.08
2026-07-23,NOW,101.35,111.66,113.04
2026-07-24,NOW,101.0,111.65,113.03
2026-07-27,NOW,102.23,111.61,112.96
2026-07-28,NOW,100.36,111.75,113.21
2026-07-29,NOW,100.06,110.32,111.92
2026-07-30,NOW,99.76,111.07,112.8
2026-07-31,NOW,99.47,112.11,113.96
2026-08-03,NOW,99.19,112.19,114.13
2026-08-04,NOW,98.92,112.25,114.25
2026-08-05,NOW,98.65,112.31,114.37
2026-08-06,NOW,99.49,112.37,114.49
2026-08-07,NOW,98.14,112.43,114.61
2026-08-10,NOW,97.88,112.5,114.73
2026-08-11,NOW,97.64,112.55,114.86
2026-08-12,NOW,97.4,112.61,114.98
2026-08-13,NOW,97.15,112.67,115.11
2026-08-14,NOW,96.92,112.73,115.23
2026-08-17,NOW,96.7,112.79,115.35
2026-08-18,NOW,97.17,112.85,115.47
2026-08-19,NOW,96.25,112.91,115.59
2026-08-20,NOW,96.03,112.97,115.72
2026-08-21,NOW,95.82,113.04,115.85
2026-08-24,NOW,95.61,113.09,115.97
2026-08-25,NOW,95.4,113.16,116.09
2026-08-26,NOW,95.19,113.21,116.21
2026-08-27,NOW,94.99,113.28,116.34
2026-08-28,NOW,95.43,113.33,116.47
2026-08-31,NOW,94.6,113.4,116.59
2026-09-01,NOW,94.4,113.46,116.71
2026-09-02,NOW,94.21,113.52,116.84
2026-09-03,NOW,94.02,113.58,116.96
2026-09-04,NOW,93.83,113.64,117.08
2026-07-07,NET,251.7,257.75,258.0
2026-07-08,NET,249.3,258.0,258.52
2026-07-09,NET,247.45,258.26,259.03
2026-07-10,NET,245.9,258.52,259.58
2026-07-13,NET,244.54,258.78,260.09
2026-07-14,NET,243.3,259.03,260.61
2026-07-15,NET,246.86,259.29,261.12
2026-07-16,NET,241.11,259.58,261.66
2026-07-17,NET,240.11,259.83,262.18
2026-07-20,NET,239.16,260.35,263.23
2026-07-21,NET,238.28,260.86,264.29
2026-07-22,NET,237.43,261.4,265.34
2026-07-23,NET,236.61,261.92,266.42
2026-07-24,NET,235.81,262.43,267.48
2026-07-27,NET,238.67,262.97,268.56
2026-07-28,NET,234.32,259.78,265.86
2026-07-29,NET,233.59,260.32,266.91
2026-07-30,NET,232.9,262.33,269.51
2026-07-31,NET,232.23,266.68,276.21
2026-08-03,NET,231.59,266.66,276.16
2026-08-04,NET,230.94,266.53,275.9
2026-08-05,NET,230.32,267.09,277.06
2026-08-06,NET,232.28,267.76,278.45
2026-08-07,NET,229.11,268.3,279.58
2026-08-10,NET,228.52,268.74,280.51
2026-08-11,NET,227.96,269.1,281.26
2026-08-12,NET,227.39,269.39,281.82
2026-08-13,NET,226.82,269.64,282.39
2026-08-14,NET,226.28,269.93,282.96
2026-08-17,NET,225.77,270.18,283.52
2026-08-18,NET,226.85,270.47,284.09
2026-08-19,NET,224.71,270.72,284.66
2026-08-20,NET,224.2,271.01,285.22
2026-08-21,NET,223.71,271.27,285.79
2026-08-24,NET,223.22,271.55,286.38
2026-08-25,NET,222.73,271.81,286.95
2026-08-26,NET,222.24,272.09,287.51
2026-08-27,NET,221.78,272.37,288.11
2026-08-28,NET,222.81,272.63,288.67
2026-08-31,NET,220.85,272.91,289.26
2026-09-01,NET,220.39,273.2,289.83
2026-09-02,NET,219.95,273.45,290.42
2026-09-03,NET,219.51,273.74,291.02
2026-09-04,NET,219.07,274.02,291.58
2026-07-07,DDOG,251.66,257.63,257.84
2026-07-08,DDOG,249.26,257.84,258.2
2026-07-09,DDOG,247.41,258.02,258.58
2026-07-10,DDOG,245.86,258.2,258.97
2026-07-13,DDOG,244.5,258.4,259.36
2026-07-14,DDOG,243.26,258.58,259.74
2026-07-15,DDOG,246.82,258.79,260.1
2026-07-16,DDOG,241.08,258.97,260.49
2026-07-17,DDOG,240.07,259.15,260.87
2026-07-20,DDOG,239.12,259.36,261.26
2026-07-21,DDOG,238.24,259.54,261.65
2026-07-22,DDOG,237.39,259.74,262.03
2026-07-23,DDOG,236.57,259.92,262.42
2026-07-24,DDOG,235.77,260.1,262.8
2026-07-27,DDOG,238.63,260.49,263.58
2026-07-28,DDOG,234.28,260.87,264.35
2026-07-29,DDOG,233.56,257.58,261.39
2026-07-30,DDOG,232.86,259.43,263.65
2026-07-31,DDOG,232.19,262.03,266.69
2026-08-03,DDOG,231.55,258.71,263.71
2026-08-04,DDOG,230.91,262.8,268.26
2026-08-05,DDOG,230.29,263.19,269.04
2026-08-06,DDOG,232.25,264.74,272.23
2026-08-07,DDOG,229.08,264.71,272.2
2026-08-10,DDOG,228.49,264.63,272.0
2026-08-11,DDOG,227.92,265.02,272.82
2026-08-12,DDOG,227.35,265.51,273.85
2026-08-13,DDOG,226.79,265.92,274.65
2026-08-14,DDOG,226.25,266.23,275.32
2026-08-17,DDOG,225.73,266.49,275.86
2026-08-18,DDOG,226.81,266.69,276.24
2026-08-19,DDOG,224.68,266.87,276.66
2026-08-20,DDOG,224.16,267.08,277.07
2026-08-21,DDOG,223.67,267.28,277.48
2026-08-24,DDOG,223.18,267.46,277.89
2026-08-25,DDOG,222.69,267.67,278.3
2026-08-26,DDOG,222.21,267.88,278.69
2026-08-27,DDOG,221.74,268.06,279.1
2026-08-28,DDOG,222.77,268.26,279.51
2026-08-31,DDOG,220.81,268.44,279.93
2026-09-01,DDOG,220.35,268.65,280.34
2026-09-02,DDOG,219.91,268.86,280.75
2026-09-03,DDOG,219.48,269.04,281.16
2026-09-04,DDOG,219.04,269.24,281.57
2026-07-07,CRWD,189.39,193.87,194.0
2026-07-08,CRWD,187.59,194.0,194.23
2026-07-09,CRWD,186.19,194.12,194.49
2026-07-10,CRWD,185.03,194.23,194.74
2026-07-13,CRWD,184.0,194.37,194.99
2026-07-14,CRWD,183.07,194.49,195.22
2026-07-15,CRWD,185.75,194.6,195.47
2026-07-16,CRWD,181.43,194.74,195.73
2026-07-17,CRWD,180.67,194.85,195.98
2026-07-20,CRWD,179.95,194.99,196.23
2026-07-21,CRWD,179.3,195.11,196.46
2026-07-22,CRWD,178.66,195.22,196.71
2026-07-23,CRWD,178.04,195.36,196.97
2026-07-24,CRWD,177.44,195.47,197.22
2026-07-27,CRWD,179.59,195.59,197.47
2026-07-28,CRWD,176.31,195.73,197.72
2026-07-29,CRWD,175.77,193.09,195.18
2026-07-30,CRWD,175.25,194.31,196.54
2026-07-31,CRWD,174.74,196.09,198.48
2026-08-03,CRWD,174.26,196.23,198.73
2026-08-04,CRWD,173.77,196.35,198.98
2026-08-05,CRWD,173.31,196.46,199.23
2026-08-06,CRWD,174.78,196.6,199.49
2026-08-07,CRWD,172.4,196.71,199.74
2026-08-10,CRWD,171.95,196.85,199.99
2026-08-11,CRWD,171.53,196.97,200.24
2026-08-12,CRWD,171.1,197.1,200.49
2026-08-13,CRWD,170.67,197.22,200.74
2026-08-14,CRWD,170.27,197.33,201.0
2026-08-17,CRWD,169.88,197.59,201.52
2026-08-18,CRWD,170.69,197.84,202.02
2026-08-19,CRWD,169.09,198.09,202.53
2026-08-20,CRWD,168.7,198.34,203.05
2026-08-21,CRWD,168.33,198.59,203.57
2026-08-24,CRWD,167.96,196.06,201.21
2026-08-25,CRWD,167.59,199.1,204.6
2026-08-26,CRWD,167.23,199.35,205.12
2026-08-27,CRWD,166.88,200.36,207.22
2026-08-28,CRWD,167.65,200.36,207.18
2026-08-31,CRWD,166.18,200.3,207.06
2026-09-01,CRWD,165.83,200.55,207.6
2026-09-02,CRWD,165.5,200.88,208.26
2026-09-03,CRWD,165.17,201.13,208.8
2026-09-04,CRWD,164.84,201.34,209.23
2026-07-07,PANW,339.48,347.5,347.71
2026-07-08,PANW,336.25,347.71,348.16
2026-07-09,PANW,333.75,347.95,348.57
2026-07-10,PANW,331.66,348.16,349.03
2026-07-13,PANW,329.82,348.37,349.44
2026-07-14,PANW,328.15,348.57,349.89
2026-07-15,PANW,332.95,348.82,350.35
2026-07-16,PANW,325.2,349.03,350.76
2026-07-17,PANW,323.85,349.23,351.21
2026-07-20,PANW,322.56,349.44,351.63
2026-07-21,PANW,321.38,349.69,352.08
2026-07-22,PANW,320.24,349.89,352.53
2026-07-23,PANW,319.12,350.1,352.95
2026-07-24,PANW,318.05,350.35,353.4
2026-07-27,PANW,321.9,350.55,353.85
2026-07-28,PANW,316.03,350.76,354.27
2026-07-29,PANW,315.06,346.04,349.72
2026-07-30,PANW,314.12,348.23,352.15
2026-07-31,PANW,313.22,351.42,355.62
2026-08-03,PANW,312.35,351.63,356.04
2026-08-04,PANW,311.48,351.87,356.49
2026-08-05,PANW,310.65,352.08,356.94
2026-08-06,PANW,313.29,352.29,357.4
2026-08-07,PANW,309.02,352.74,358.26
2026-08-10,PANW,308.22,353.19,359.17
2026-08-11,PANW,307.46,353.61,360.07
2026-08-12,PANW,306.69,354.06,360.97
2026-08-13,PANW,305.93,354.51,361.88
2026-08-14,PANW,305.2,349.96,357.67
2026-08-17,PANW,304.5,355.38,363.68
2026-08-18,PANW,305.96,355.83,364.59
2026-08-19,PANW,303.08,357.6,368.23
2026-08-20,PANW,302.39,357.57,368.2
2026-08-21,PANW,301.73,357.47,367.95
2026-08-24,PANW,301.07,357.95,368.93
2026-08-25,PANW,300.41,358.51,370.07
2026-08-26,PANW,299.75,358.96,371.01
2026-08-27,PANW,299.12,359.31,371.77
2026-08-28,PANW,300.51,359.62,372.36
2026-08-31,PANW,297.87,359.83,372.85
2026-09-01,PANW,297.25,360.07,373.3
2026-09-02,PANW,296.66,360.28,373.79
2026-09-03,PANW,296.06,360.52,374.24
2026-09-04,PANW,295.47,360.73,374.69
2026-07-07,OKTA,142.54,145.95,146.08
2026-07-08,OKTA,141.18,146.08,146.34
2026-07-09,OKTA,140.13,146.21,146.61
2026-07-10,OKTA,139.26,146.34,146.87
2026-07-13,OKTA,138.49,146.48,147.15
2026-07-14,OKTA,137.79,146.61,147.41
2026-07-15,OKTA,139.8,146.74,147.67
2026-07-16,OKTA,136.55,146.87,147.95
2026-07-17,OKTA,135.98,147.02,148.21
2026-07-20,OKTA,135.44,147.15,148.47
2026-07-21,OKTA,134.94,147.28,148.75
2026-07-22,OKTA,134.46,147.41,149.01
2026-07-23,OKTA,133.99,147.54,149.29
2026-07-24,OKTA,133.54,147.67,149.55
2026-07-27,OKTA,135.16,147.8,149.83
2026-07-28,OKTA,132.7,147.95,150.09
2026-07-29,OKTA,132.29,145.99,148.26
2026-07-30,OKTA,131.89,146.96,149.36
2026-07-31,OKTA,131.52,148.34,150.91
2026-08-03,OKTA,131.15,148.47,151.19
2026-08-04,OKTA,130.79,148.61,151.45
2026-08-05,OKTA,130.44,148.75,151.73
2026-08-06,OKTA,131.54,148.88,152.0
2026-08-07,OKTA,129.75,149.01,152.28
2026-08-10,OKTA,129.42,149.14,152.56
2026-08-11,OKTA,129.09,149.29,152.83
2026-08-12,OKTA,128.77,149.42,153.11
2026-08-13,OKTA,128.45,149.55,153.39
2026-08-14,OKTA,128.15,149.83,153.94
2026-08-17,OKTA,127.85,150.09,154.5
2026-08-18,OKTA,128.47,150.37,155.05
2026-08-19,OKTA,127.26,150.63,155.62
2026-08-20,OKTA,126.97,150.91,156.17
2026-08-21,OKTA,126.69,149.06,154.54
2026-08-24,OKTA,126.41,151.45,157.31
2026-08-25,OKTA,126.13,151.73,157.88
2026-08-26,OKTA,125.86,152.83,160.18
2026-08-27,OKTA,125.59,152.82,160.15
2026-08-28,OKTA,126.18,152.75,160.01
2026-08-31,OKTA,125.07,153.04,160.61
2026-09-01,OKTA,124.81,153.39,161.35
2026-09-02,OKTA,124.56,153.67,161.93
2026-09-03,OKTA,124.31,153.9,162.41
2026-09-04,OKTA,124.06,154.07,162.79
2026-07-07,TSLA,398.9,408.2,408.32
2026-07-08,TSLA,395.1,408.32,408.61
2026-07-09,TSLA,392.16,408.49,408.86
2026-07-10,TSLA,389.72,408.61,409.14
2026-07-13,TSLA,387.55,408.86,409.67
2026-07-14,TSLA,385.59,409.14,410.2
2026-07-15,TSLA,391.23,409.39,410.73
2026-07-16,TSLA,382.13,409.92,411.79
2026-07-17,TSLA,380.53,410.45,412.85
2026-07-20,TSLA,379.02,405.18,408.08
2026-07-21,TSLA,377.64,411.51,414.98
2026-07-22,TSLA,376.29,412.04,416.04
2026-07-23,TSLA,374.98,414.16,420.32
2026-07-24,TSLA,373.72,414.16,420.28
2026-07-27,TSLA,378.25,414.0,420.04
2026-07-28,TSLA,371.35,414.57,421.14
2026-07-29,TSLA,370.21,409.39,416.57
2026-07-30,TSLA,369.11,412.28,420.04
2026-07-31,TSLA,368.05,416.2,424.53
2026-08-03,TSLA,367.03,416.57,425.26
2026-08-04,TSLA,366.01,416.85,425.79
2026-08-05,TSLA,365.03,417.1,426.32
2026-08-06,TSLA,368.13,417.38,426.89
2026-08-07,TSLA,363.11,417.63,427.42
2026-08-10,TSLA,362.17,417.91,427.99
2026-08-11,TSLA,361.27,418.2,428.52
2026-08-12,TSLA,360.38,418.45,429.1
2026-08-13,TSLA,359.48,418.73,429.63
2026-08-14,TSLA,358.62,418.98,430.2
2026-08-17,TSLA,357.8,419.26,430.77
2026-08-18,TSLA,359.52,419.55,431.3
2026-08-19,TSLA,356.13,419.79,431.87
2026-08-20,TSLA,355.32,420.08,432.4
2026-08-21,TSLA,354.54,420.32,432.97
2026-08-24,TSLA,353.76,420.61,433.54
2026-08-25,TSLA,352.99,420.89,434.07
2026-08-26,TSLA,352.21,421.14,434.65
2026-08-27,TSLA,351.48,421.42,435.22
2026-08-28,TSLA,353.11,421.71,435.75
2026-08-31,TSLA,350.01,421.95,436.32
2026-09-01,TSLA,349.28,422.24,436.89
2026-09-02,TSLA,348.58,422.53,437.46
2026-09-03,TSLA,347.89,422.77,438.03
2026-09-04,TSLA,347.19,423.06,438.56
2026-07-07,DELL,398.14,407.55,407.83
2026-07-08,DELL,394.35,407.83,408.32
2026-07-09,DELL,391.42,408.08,408.85
2026-07-10,DELL,388.98,408.32,409.38
2026-07-13,DELL,386.82,408.61,409.91
2026-07-14,DELL,384.86,408.85,410.4
2026-07-15,DELL,390.48,409.1,410.93
2026-07-16,DELL,381.4,409.38,411.46
2026-07-17,DELL,379.81,409.63,411.99
2026-07-20,DELL,378.3,409.91,412.52
2026-07-21,DELL,376.92,410.16,413.01
2026-07-22,DELL,375.58,410.4,413.54
2026-07-23,DELL,374.27,410.69,414.07
2026-07-24,DELL,373.01,410.93,414.6
2026-07-27,DELL,377.53,411.17,415.13
2026-07-28,DELL,370.65,411.46,415.65
2026-07-29,DELL,369.51,405.92,410.32
2026-07-30,DELL,368.41,408.49,413.17
2026-07-31,DELL,367.35,412.23,417.24
2026-08-03,DELL,366.33,412.52,417.77
2026-08-04,DELL,365.31,412.76,418.3
2026-08-05,DELL,364.33,413.01,418.83
2026-08-06,DELL,367.43,413.29,419.36
2026-08-07,DELL,362.42,413.54,419.89
2026-08-10,DELL,361.48,413.82,420.42
2026-08-11,DELL,360.59,414.07,420.95
2026-08-12,DELL,359.69,414.35,421.48
2026-08-13,DELL,358.79,414.6,422.01
2026-08-14,DELL,357.94,414.84,422.54
2026-08-17,DELL,357.13,415.37,423.64
2026-08-18,DELL,358.84,415.9,424.7
2026-08-19,DELL,355.46,416.43,425.76
2026-08-20,DELL,354.64,416.96,426.86
2026-08-21,DELL,353.87,417.49,427.96
2026-08-24,DELL,353.09,412.15,422.99
2026-08-25,DELL,352.32,418.55,430.11
2026-08-26,DELL,351.54,419.08,431.21
2026-08-27,DELL,350.81,421.19,435.61
2026-08-28,DELL,352.44,421.19,435.53
2026-08-31,DELL,349.35,421.07,435.29
2026-09-01,DELL,348.61,421.6,436.43
2026-09-02,DELL,347.92,422.29,437.81
2026-09-03,DELL,347.23,422.82,438.95
2026-09-04,DELL,346.54,423.27,439.85
2026-07-07,NVTS,13.24,13.91,13.92
2026-07-08,NVTS,12.97,13.92,13.95
2026-07-09,NVTS,12.76,13.94,13.97
2026-07-10,NVTS,12.58,13.95,14.0
2026-07-13,NVTS,12.42,13.96,14.02
2026-07-14,NVTS,12.28,13.97,14.05
2026-07-15,NVTS,12.65,13.98,14.07
2026-07-16,NVTS,12.03,14.01,14.12
2026-07-17,NVTS,11.92,14.03,14.17
2026-07-20,NVTS,11.81,14.06,14.22
2026-07-21,NVTS,11.71,14.08,14.27
2026-07-22,NVTS,11.61,14.11,14.32
2026-07-23,NVTS,11.52,14.13,14.37
2026-07-24,NVTS,11.43,14.16,14.42
2026-07-27,NVTS,11.71,14.18,14.47
2026-07-28,NVTS,11.26,14.2,14.52
2026-07-29,NVTS,11.18,13.81,14.13
2026-07-30,NVTS,11.1,14.0,14.36
2026-07-31,NVTS,11.02,14.28,14.67
2026-08-03,NVTS,10.95,14.33,14.77
2026-08-04,NVTS,10.87,14.38,14.87
2026-08-05,NVTS,10.8,14.0,14.53
2026-08-06,NVTS,10.99,14.48,15.08
2026-08-07,NVTS,10.67,14.53,15.19
2026-08-10,NVTS,10.6,14.73,15.61
2026-08-11,NVTS,10.53,14.73,15.61
2026-08-12,NVTS,10.47,14.72,15.58
2026-08-13,NVTS,10.41,14.77,15.7
2026-08-14,NVTS,10.34,14.84,15.84
2026-08-17,NVTS,10.28,14.89,15.95
2026-08-18,NVTS,10.38,14.93,16.04
2026-08-19,NVTS,10.17,14.96,16.11
2026-08-20,NVTS,10.11,14.99,16.17
2026-08-21,NVTS,10.05,15.02,16.22
2026-08-24,NVTS,9.99,15.04,16.28
2026-08-25,NVTS,9.94,15.07,16.34
2026-08-26,NVTS,9.88,15.09,16.39
2026-08-27,NVTS,9.83,15.12,16.45
2026-08-28,NVTS,9.92,15.15,16.51
2026-08-31,NVTS,9.72,15.17,16.56
2026-09-01,NVTS,9.67,15.2,16.62
2026-09-02,NVTS,9.62,15.23,16.68
2026-09-03,NVTS,9.57,15.25,16.74
2026-09-04,NVTS,9.52,15.28,16.8
2026-07-07,VICR,246.13,253.89,254.04
2026-07-08,VICR,242.98,254.04,254.37
2026-07-09,VICR,240.55,254.22,254.68
2026-07-10,VICR,238.52,254.37,255.01
2026-07-13,VICR,236.71,254.53,255.31
2026-07-14,VICR,235.09,254.68,255.64
2026-07-15,VICR,239.66,254.86,255.95
2026-07-16,VICR,232.2,255.16,256.58
2026-07-17,VICR,230.9,255.49,257.24
2026-07-20,VICR,229.66,256.13,258.51
2026-07-21,VICR,228.49,256.76,259.8
2026-07-22,VICR,227.38,257.39,261.1
2026-07-23,VICR,226.29,253.18,257.47
2026-07-24,VICR,225.27,258.66,263.69
2026-07-27,VICR,228.85,259.32,265.01
2026-07-28,VICR,223.29,261.91,270.33
2026-07-29,VICR,222.35,256.96,265.21
2026-07-30,VICR,221.44,258.76,266.91
2026-07-31,VICR,220.55,262.39,271.35
2026-08-03,VICR,219.69,263.2,273.05
2026-08-04,VICR,218.85,263.89,274.42
2026-08-05,VICR,218.04,264.42,275.54
2026-08-06,VICR,220.5,264.85,276.45
2026-08-07,VICR,216.44,265.18,277.13
2026-08-10,VICR,215.68,265.51,277.82
2026-08-11,VICR,214.92,265.84,278.51
2026-08-12,VICR,214.18,266.17,279.19
2026-08-13,VICR,213.47,266.5,279.9
2026-08-14,VICR,212.74,266.83,280.59
2026-08-17,VICR,212.05,267.16,281.3
2026-08-18,VICR,213.37,267.49,281.98
2026-08-19,VICR,210.68,267.82,282.69
2026-08-20,VICR,210.02,268.15,283.38
2026-08-21,VICR,209.36,268.48,284.09
2026-08-24,VICR,208.7,268.81,284.8
2026-08-25,VICR,208.07,269.17,285.51
2026-08-26,VICR,207.43,269.5,286.22
2026-08-27,VICR,206.82,269.83,286.93
2026-08-28,VICR,208.07,270.16,287.64
2026-08-31,VICR,205.61,270.49,288.35
2026-09-01,VICR,205.0,270.84,289.09
2026-09-02,VICR,204.41,271.17,289.8
2026-09-03,VICR,203.83,271.5,290.51
2026-09-04,VICR,203.25,271.83,291.24
2026-07-07,POWI,66.01,67.56,67.6
2026-07-08,POWI,65.38,67.6,67.67
2026-07-09,POWI,64.9,67.63,67.73
2026-07-10,POWI,64.49,67.67,67.81
2026-07-13,POWI,64.13,67.7,67.87
2026-07-14,POWI,63.81,67.73,67.94
2026-07-15,POWI,64.74,67.77,68.01
2026-07-16,POWI,63.24,67.84,68.14
2026-07-17,POWI,62.97,67.91,68.29
2026-07-20,POWI,62.72,67.98,68.42
2026-07-21,POWI,62.49,68.04,68.56
2026-07-22,POWI,62.27,68.11,68.7
2026-07-23,POWI,62.05,68.18,68.84
2026-07-24,POWI,61.84,68.25,68.98
2026-07-27,POWI,62.59,68.39,69.26
2026-07-28,POWI,61.45,68.53,69.54
2026-07-29,POWI,61.26,67.7,68.84
2026-07-30,POWI,61.08,67.27,68.54
2026-07-31,POWI,60.91,68.94,70.39
2026-08-03,POWI,60.74,69.08,70.67
2026-08-04,POWI,60.57,69.64,71.82
2026-08-05,POWI,60.41,69.64,71.81
2026-08-06,POWI,60.92,69.6,71.74
2026-08-07,POWI,60.09,69.75,72.04
2026-08-10,POWI,59.93,69.93,72.41
2026-08-11,POWI,59.78,70.07,72.71
2026-08-12,POWI,59.64,70.19,72.95
2026-08-13,POWI,59.49,70.28,73.14
2026-08-14,POWI,59.35,70.35,73.29
2026-08-17,POWI,59.21,70.42,73.44
2026-08-18,POWI,59.49,70.49,73.59
2026-08-19,POWI,58.93,70.57,73.74
2026-08-20,POWI,58.8,70.64,73.88
2026-08-21,POWI,58.67,70.71,74.03
2026-08-24,POWI,58.54,70.78,74.19
2026-08-25,POWI,58.41,70.85,74.34
2026-08-26,POWI,58.29,70.92,74.49
2026-08-27,POWI,58.16,70.99,74.63
2026-08-28,POWI,58.43,71.07,74.79
2026-08-31,POWI,57.92,71.14,74.94
2026-09-01,POWI,57.8,71.21,75.09
2026-09-02,POWI,57.68,71.28,75.24
2026-09-03,POWI,57.57,71.35,75.4
2026-09-04,POWI,57.45,71.43,75.55
2026-07-07,MPWR,1225.43,1254.14,1254.77
2026-07-08,MPWR,1213.77,1254.77,1255.9
2026-07-09,MPWR,1204.75,1255.27,1256.9
2026-07-10,MPWR,1197.23,1255.9,1258.03
2026-07-13,MPWR,1190.58,1256.4,1259.16
2026-07-14,MPWR,1184.56,1256.9,1260.28
2026-07-15,MPWR,1201.86,1257.53,1261.41
2026-07-16,MPWR,1173.91,1258.65,1263.54
2026-07-17,MPWR,1169.02,1259.66,1265.8
2026-07-20,MPWR,1164.38,1260.79,1268.06
2026-07-21,MPWR,1160.12,1261.91,1270.19
2026-07-22,MPWR,1155.98,1263.04,1272.44
2026-07-23,MPWR,1151.97,1265.3,1276.96
2026-07-24,MPWR,1148.08,1267.43,1281.47
2026-07-27,MPWR,1162.0,1269.69,1285.98
2026-07-28,MPWR,1140.81,1254.02,1272.32
2026-07-29,MPWR,1137.3,1256.27,1276.83
2026-07-30,MPWR,1133.92,1265.67,1288.62
2026-07-31,MPWR,1130.66,1285.36,1317.95
2026-08-03,MPWR,1127.52,1285.23,1317.7
2026-08-04,MPWR,1124.39,1284.73,1316.57
2026-08-05,MPWR,1121.38,1286.99,1321.34
2026-08-06,MPWR,1130.91,1289.87,1327.23
2026-08-07,MPWR,1115.49,1292.25,1331.99
2026-08-10,MPWR,1112.61,1294.01,1335.75
2026-08-11,MPWR,1109.85,1295.51,1338.89
2026-08-12,MPWR,1107.09,1296.64,1341.27
2026-08-13,MPWR,1104.33,1297.89,1343.53
2026-08-14,MPWR,1101.7,1299.02,1345.91
2026-08-17,MPWR,1099.19,1300.15,1348.29
2026-08-18,MPWR,1104.46,1301.28,1350.67
2026-08-19,MPWR,1094.05,1302.41,1353.05
2026-08-20,MPWR,1091.54,1303.53,1355.44
2026-08-21,MPWR,1089.16,1304.66,1357.82
2026-08-24,MPWR,1086.78,1305.79,1360.2
2026-08-25,MPWR,1084.4,1306.92,1362.58
2026-08-26,MPWR,1082.02,1308.17,1364.96
2026-08-27,MPWR,1079.76,1309.3,1367.35
2026-08-28,MPWR,1084.77,1310.43,1369.73
2026-08-31,MPWR,1075.25,1311.56,1372.11
2026-09-01,MPWR,1072.99,1312.69,1374.62
2026-09-02,MPWR,1070.86,1313.81,1377.0
2026-09-03,MPWR,1068.73,1315.07,1379.38
2026-09-04,MPWR,1066.6,1316.2,1381.89
2026-07-07,MU,875.62,910.0,910.28
2026-07-08,MU,861.51,910.28,910.82
2026-07-09,MU,850.6,910.55,911.46
2026-07-10,MU,841.5,910.82,912.0
2026-07-13,MU,833.4,911.19,912.55
2026-07-14,MU,826.13,911.46,913.1
2026-07-15,MU,846.05,911.73,913.73
2026-07-16,MU,813.21,912.28,914.82
2026-07-17,MU,807.39,912.82,916.01
2026-07-20,MU,801.84,913.46,917.1
2026-07-21,MU,796.56,914.01,918.28
2026-07-22,MU,791.56,914.55,919.37
2026-07-23,MU,786.73,915.1,920.56
2026-07-24,MU,782.09,915.73,921.74
2026-07-27,MU,797.47,916.28,922.83
2026-07-28,MU,773.27,916.83,924.01
2026-07-29,MU,769.09,895.9,903.45
2026-07-30,MU,764.99,905.09,913.28
2026-07-31,MU,760.99,918.55,927.47
2026-08-03,MU,757.17,919.1,928.65
2026-08-04,MU,753.44,919.74,929.74
2026-08-05,MU,749.71,920.28,930.93
2026-08-06,MU,760.08,920.83,932.11
2026-08-07,MU,742.61,921.37,933.29
2026-08-10,MU,739.16,922.01,934.38
2026-08-11,MU,735.79,922.56,935.57
2026-08-12,MU,732.42,923.1,936.75
2026-08-13,MU,729.24,923.74,937.93
2026-08-14,MU,726.06,924.29,939.11
2026-08-17,MU,722.87,924.83,940.3
2026-08-18,MU,728.33,925.47,941.39
2026-08-19,MU,716.78,926.01,942.57
2026-08-20,MU,713.77,926.56,943.75
2026-08-21,MU,710.77,927.2,944.94
2026-08-24,MU,707.86,927.74,946.12
2026-08-25,MU,705.04,928.29,947.3
2026-08-26,MU,702.22,928.93,948.48
2026-08-27,MU,699.4,929.47,949.67
2026-08-28,MU,704.49,930.11,950.85
2026-08-31,MU,693.94,930.65,952.03
